01067	14612000
01069	14612000
01097	14612000
01099	14612000
01108	14612000
01109	14612000
01127	14612000
01129	14612000
01139	14612000
01156	14612000
01157	14612000
01159	14612000
01169	14612000
01187	14612000
01189	14612000
01217	14612000
01219	14612000
01237	14612000
01239	14612000
01257	14612000
01259	14612000
01277	14612000
01279	14612000
01307	14612000
01309	14612000
01324	14612000
01326	14612000
01328	14612000
01445	14627210
01454	14292445
01454	14292560
01454	14625480
01458	14625430
01462	14612000
01465	14612000
01468	14627150
01471	14627220
01477	14292005
01478	14612000
01558	14627060
01561	14285050
01561	14285130
01561	14285220
01561	14285300
01561	14285350
01561	14285360
01561	14285370
01561	14285390
01561	14285410
01587	14627230
01589	14627230
01591	14627230
01594	14285160
01594	14285320
01609	14285180
01609	14285270
01609	14285400
01609	14627050
01612	14285070
01612	14285190
01616	14285330
01619	14285270
01619	14627360
01623	14280160
01623	14280190
01623	14280210
01640	14627010
01662	14627140
01665	14280065
01665	14280150
01665	14280160
01665	14280170
01665	14280400
01683	14280160
01683	14280280
01689	14280270
01689	14627310
01705	14628110
01723	14628410
01728	14628050
01731	14290260
01734	14290360
01737	14290440
01738	14290100
01744	14290080
01744	14628060
01762	14290180
01762	14290410
01768	14290010
01768	14290150
01768	14290380
01773	14290010
01774	14290220
01774	14290350
01776	14290200
01778	14290140
01796	14287090
01796	14287290
01796	14287400
01796	14628270
01809	14287100
01809	14287260
01809	14628160
01814	14287020
01814	14287300
01814	14287320
01814	14287330
01816	14287015
01819	14287040
01824	14287120
01824	14287190
01824	14287310
01824	14287350
01825	14287230
01829	14287380
01833	14287110
01833	14287390
01844	1428727099
01844	14628260
01847	14287240
01848	14287160
01855	14287180
01855	14628360
01877	14272060
01877	14272065
01877	14272290
01877	14272330
01877	14625040
01896	14292050
01896	14292310
01896	14292400
01896	14292430
01900	14292050
01900	14625200
01904	14272250
01904	14272350
01906	14272030
01909	14272080
01909	14272140
01917	14625250
01920	14292090
01920	14292120
01920	14292192
01920	14292350
01920	14292410
01920	14292420
01920	14292440
01920	14292450
01920	14292480
01920	14292540
01936	14292170
01936	14292192
01936	14292260
01936	14292280
01936	14292360
01936	14292390
01936	14292500
01936	14292550
01945	12066064
01945	12066116
01945	12066120
01945	12066124
01945	12066132
01945	12066168
01945	12066188
01945	12066272
01945	12066292
01945	12066304
01945	12066316
01968	12066285
01968	12066304
01979	12066176
01983	12066112
01983	12066226
01987	12066296
01990	12066064
01990	12066104
01990	12066240
01993	12066285
01994	12066112
01994	12066285
01996	12066304
01998	12066285
02625	14272010
02625	14625020
02627	14272170
02627	14272210
02627	14272280
02627	14272380
02633	14272065
02633	14272110
02640	14625020
02643	14625020
02681	14272040
02681	14272180
02681	14272320
02681	14625630
02689	14625560
02692	14272065
02692	14272150
02692	14272260
02694	14272130
02694	14272160
02694	14272220
02699	14272200
02699	14272240
02699	14272270
02708	14286060
02708	14286130
02708	14286210
02708	14286230
02708	14286280
02708	14286300
02708	14286370
02708	14286400
02708	14626290
02727	14286260
02730	14626085
02733	14272050
02736	14286010
02736	14286330
02739	14286090
02742	14286100
02742	14286270
02747	14286030
02747	14286110
02747	14286160
02747	14286430
02748	14286020
02763	14286040
02763	14286240
02763	14626610
02779	14286120
02779	14286140
02782	14286410
02785	14286320
02788	14286170
02791	14286315
02794	14286220
02796	14286180
02797	14286360
02799	14286120
02826	14626110
02827	14626110
02828	14626110
02829	14284150
02829	14284230
02829	14284265
02829	14284370
02894	14284310
02894	14284380
02894	14284430
02899	14286340
02899	14286390
02906	14284106
02906	14284130
02906	14284170
02906	14284240
02906	14284280
02906	14284300
02906	14284440
02906	14626370
02923	14284090
02923	14284110
02923	14284140
02923	14284265
02923	14284280
02929	14284350
02943	14284020
02943	14626600
02953	14284010
02953	14284040
02956	14284330
02957	14284160
02957	14284460
02959	14284060
02959	14284360
02959	14284400
02977	14625240
02979	14292110
02979	14292535
02991	14292110
02991	14292300
02991	14625310
02994	14292020
02994	14292590
02997	14292600
02999	14284420
02999	14292320
03042	12052000
03044	12052000
03046	12052000
03048	12052000
03050	12052000
03051	12052000
03052	12052000
03053	12052000
03054	12052000
03055	12052000
03058	12052000
03058	12071057
03058	12071301
03096	12071028
03096	12071032
03096	12071041
03096	12071164
03096	12071341
03096	12071412
03099	12071244
03103	12066226
03103	12066228
03116	12071057
03119	12071408
03130	12071074
03130	12071185
03130	12071189
03130	12071301
03130	12071372
03130	12071392
03130	12071408
03139	12071372
03149	12071076
03149	12071153
03149	12071294
03149	12071414
03159	12071044
03159	12071294
03159	12071414
03172	12071160
03172	12071193
03172	12071337
03185	12071052
03185	12071060
03185	12071176
03185	12071304
03185	12071384
03185	12071386
03185	12071401
03197	12071193
03202	12073097
03205	12066041
03205	12066052
03205	12066196
03205	12066202
03205	12066320
03222	12066196
03226	12066196
03226	12066320
03229	12066008
03229	12066202
03229	12071057
03238	12062092
03238	12062140
03238	12062177
03238	12062219
03238	12062293
03238	12062333
03238	12062417
03238	12062425
03238	12062453
03238	12062469
03246	12061320
03246	12062088
03246	12062333
03249	12062469
03253	12062092
03253	12062440
03253	12062453
03253	12062461
03253	12062469
03253	12062492
04103	14713000
04105	14713000
04107	14713000
04109	14713000
04129	14713000
04155	14713000
04157	14713000
04158	14713000
04159	14713000
04177	14713000
04178	14713000
