01454	01454
01561	01561
01594	01594
01609	01609
01612	01612
01619	01619
01623	01623
01665	01665
01683	01683
01689	01689
01744	01744
01762	01762
01768	01768
01774	01774
01796	01796
01809	01809
01814	01814
01824	01824
01833	01833
01844	01844
01855	01855
01877	01877
01896	01896
01900	01900
01904	01904
01909	01909
01920	01920
01936	01936
01945	01945
01968	01968
01983	01983
01990	01990
01994	01994
02625	02625
02627	02627
02633	02633
02681	02681
02692	02692
02694	02694
02699	02699
02708	02708
02736	02736
02742	02742
02747	02747
02763	02763
02779	02779
02829	02829
02894	02894
02899	02899
02906	02906
02923	02923
02943	02943
02953	02953
02957	02957
02959	02959
02979	02979
02991	02991
02994	02994
02999	02999
03058	03058
03096	03096
03103	03103
03130	03130
03149	03149
03159	03159
03172	03172
03185	03185
03205	03205
03226	03226
03229	03229
03238	03238
03246	03246
03253	03253
04420	04420
04509	04509
04523	04523
04552	04552
04574	04574
04603	04603
04610	04610
04617	04617
04618	04618
04626	04626
04639	04639
04643	04643
04651	04651
04657	04657
04668	04668
04680	04680
04683	04683
04703	04703
04720	04720
04741	04741
04746	04746
04758	04758
04769	04769
04808	04808
04838	04838
04849	04849
04860	04860
04880	04880
04886	04886
04889	04889
04895	04895
04910	04910
04916	04916
04924	04924
04928	04928
04931	04931
04932	04932
04936	04936
06120	06120
06179	06179
06184	06184
06188	06188
06193	06193
06198	06198
06217	06217
06231	06231
06237	06237
06242	06242
06246	06246
06255	06255
06258	06258
06268	06268
06279	06279
06295	06295
06308	06308
06313	06313
06317	06317
06333	06333
06343	06343
06347	06347
06348	06348
06369	06369
06386	06386
06388	06388
06408	06408
06420	06420
06425	06425
06429	06429
06449	06449
06456	06456
06458	06458
06463	06463
06484	06484
06493	06493
06502	06502
06507	06507
06526	06526
06528	06528
06536	06536
06537	06537
06542	06542
06543	06543
06547	06547
06548	06548
06556	06556
06567	06567
06571	06571
06577	06577
06578	06578
06618	06618
06628	06628
06632	06632
06636	06636
06642	06642
06647	06647
06648	06648
06667	06667
06679	06679
06682	06682
06686	06686
06688	06688
06712	06712
06721	06721
06722	06722
06724	06724
06725	06725
06727	06727
06729	06729
06749	06749
06766	06766
06773	06773
06774	06774
06779	06779
06780	06780
06785	06785
06786	06786
06791	06791
06794	06794
06800	06800
06804	06804
06808	06808
06809	06809
06862	06862
06869	06869
06888	06888
06895	06895
06896	06896
06901	06901
06905	06905
06909	06909
06917	06917
06918	06918
06922	06922
06925	06925
06926	06926
06928	06928
07318	07318
07334	07334
07338	07338
07356	07356
07366	07366
07368	07368
07381	07381
07387	07387
07389	07389
07407	07407
07422	07422
07426	07426
07429	07429
07554	07554
07557	07557
07570	07570
07580	07580
07586	07586
07589	07589
07607	07607
07613	07613
07616	07616
07619	07619
07629	07629
07639	07639
07646	07646
07751	07751
07768	07768
07774	07774
07778	07778
07806	07806
07819	07819
07907	07907
07919	07919
07924	07924
07937	07937
07950	07950
07955	07955
07957	07957
07980	07980
08107	08107
08132	08132
08134	08134
08223	08223
08233	08233
08262	08262
08309	08309
08318	08318
08340	08340
08349	08349
08352	08352
08393	08393
08396	08396
08412	08412
08468	08468
08491	08491
08538	08538
08539	08539
08541	08541
08606	08606
08626	08626
09212	09212
09306	09306
09337	09337
09366	09366
09385	09385
09405	09405
09430	09430
09437	09437
09456	09456
09468	09468
09471	09471
09481	09481
09496	09496
09526	09526
09548	09548
09569	09569
09573	09573
09579	09579
09600	09600
09618	09618
09619	09619
09623	09623
09627	09627
09648	09648
09661	09661
12529	12529
14476	14476
14532	14532
14542	14542
14547	14547
14550	14550
14552	14552
14641	14641
14662	14662
14715	14715
14728	14728
14776	14776
14778	14778
14789	14789
14793	14793
14798	14798
14806	14806
14822	14822
14823	14823
14828	14828
14913	14913
14943	14943
14974	14974
15236	15236
15295	15295
15299	15299
15306	15306
15320	15320
15326	15326
15328	15328
15345	15345
15366	15366
15370	15370
15377	15377
15518	15518
15526	15526
15528	15528
15537	15537
15711	15711
15732	15732
15741	15741
15748	15748
15749	15749
15755	15755
15757	15757
15806	15806
15831	15831
15838	15838
15848	15848
15864	15864
15868	15868
15890	15890
15898	15898
15910	15910
15913	15913
15926	15926
15936	15936
15938	15938
16230	16230
16247	16247
16248	16248
16259	16259
